Date,High,Low,Open,Close,Volume,Adj Close
2012-03-01,25.020000457763672,24.450000762939453,24.790000915527344,24.549999237060547,1875900.0,19.2383975982666
2012-03-02,24.760000228881836,24.440000534057617,24.559999465942383,24.59000015258789,1561400.0,19.26974105834961
2012-03-05,25.25,24.520000457763672,24.59000015258789,25.1200008392334,1317400.0,19.68507194519043
2012-03-06,25.329999923706055,24.59000015258789,24.90999984741211,24.6200008392334,2019400.0,19.293251037597656
2012-03-07,24.770000457763672,24.3700008392334,24.760000228881836,24.549999237060547,1319200.0,19.2383975982666
2012-03-08,24.709999084472656,24.260000228881836,24.65999984741211,24.31999969482422,1928800.0,19.058155059814453
2012-03-09,24.969999313354492,24.34000015258789,24.34000015258789,24.829999923706055,1205700.0,19.457815170288086
2012-03-12,25.399999618530273,24.799999237060547,24.920000076293945,25.31999969482422,1556100.0,19.841796875
2012-03-13,26.18000030517578,25.59000015258789,25.969999313354492,26.040000915527344,2080600.0,20.406021118164062
2012-03-14,26.200000762939453,25.780000686645508,26.06999969482422,25.93000030517578,1242800.0,20.31981658935547
2012-03-15,26.010000228881836,25.75,25.920000076293945,25.799999237060547,1601300.0,20.21794319152832
2012-03-16,26.010000228881836,25.770000457763672,25.809999465942383,25.969999313354492,1746000.0,20.351165771484375
2012-03-19,26.360000610351562,25.81999969482422,25.950000762939453,26.139999389648438,843700.0,20.484384536743164
2012-03-20,26.25,25.93000030517578,25.940000534057617,26.030000686645508,972800.0,20.39818000793457
2012-03-21,26.149999618530273,25.860000610351562,26.049999237060547,25.889999389648438,699100.0,20.288475036621094
2012-03-22,25.739999771118164,25.1200008392334,25.65999984741211,25.350000381469727,951500.0,19.86530303955078
2012-03-23,25.760000228881836,25.31999969482422,25.360000610351562,25.59000015258789,946900.0,20.053382873535156
2012-03-26,25.940000534057617,25.559999465942383,25.8799991607666,25.809999465942383,687800.0,20.225780487060547
2012-03-27,26.239999771118164,25.780000686645508,25.8700008392334,25.940000534057617,1115200.0,20.32765769958496
2012-03-28,25.940000534057617,25.479999542236328,25.940000534057617,25.690000534057617,1114900.0,20.13174819946289
2012-03-29,25.90999984741211,25.34000015258789,25.520000457763672,25.799999237060547,1135200.0,20.21794319152832
2012-03-30,26.440000534057617,25.90999984741211,25.989999771118164,26.40999984741211,1288200.0,20.695966720581055
2012-04-02,26.81999969482422,26.200000762939453,26.299999237060547,26.81999969482422,1359500.0,21.017255783081055
2012-04-03,26.860000610351562,26.510000228881836,26.729999542236328,26.65999984741211,1103900.0,20.89188003540039
2012-04-04,26.770000457763672,26.31999969482422,26.3799991607666,26.709999084472656,1263300.0,20.93105697631836
2012-04-05,26.75,26.299999237060547,26.6200008392334,26.34000015258789,842500.0,20.641109466552734
2012-04-09,26.149999618530273,25.8700008392334,26.0,25.950000762939453,952700.0,20.335491180419922
2012-04-10,26.010000228881836,25.170000076293945,25.889999389648438,25.290000915527344,1405800.0,19.818286895751953
2012-04-11,25.6200008392334,25.350000381469727,25.59000015258789,25.600000381469727,681900.0,20.061216354370117
2012-04-12,26.190000534057617,25.440000534057617,25.610000610351562,26.15999984741211,1152200.0,20.50006103515625
2012-04-13,26.110000610351562,25.780000686645508,26.0,25.90999984741211,1010400.0,20.304147720336914
2012-04-16,26.5,26.040000915527344,26.1200008392334,26.309999465942383,999100.0,20.617599487304688
2012-04-17,26.540000915527344,26.239999771118164,26.520000457763672,26.299999237060547,1105500.0,20.60976219177246
2012-04-18,26.309999465942383,26.049999237060547,26.190000534057617,26.049999237060547,1304000.0,20.413854598999023
2012-04-19,26.299999237060547,25.8700008392334,26.100000381469727,25.920000076293945,2717800.0,20.311983108520508
2012-04-20,26.31999969482422,26.020000457763672,26.020000457763672,26.200000762939453,3265800.0,20.531404495239258
2012-04-23,26.149999618530273,25.8700008392334,25.979999542236328,26.139999389648438,1859100.0,20.484384536743164
2012-04-24,26.950000762939453,26.309999465942383,26.530000686645508,26.889999389648438,1910200.0,21.072114944458008
2012-04-25,27.190000534057617,26.8799991607666,27.139999389648438,27.149999618530273,1221500.0,21.275863647460938
2012-04-26,27.270000457763672,26.700000762939453,27.110000610351562,27.18000030517578,1620500.0,21.299373626708984
2012-04-27,27.260000228881836,26.93000030517578,27.209999084472656,27.170000076293945,1172100.0,21.29153060913086
2012-04-30,27.190000534057617,26.8799991607666,27.06999969482422,27.149999618530273,1007900.0,21.275863647460938
2012-05-01,27.600000381469727,27.100000381469727,27.200000762939453,27.389999389648438,1500500.0,21.46393394470215
2012-05-02,27.219999313354492,26.989999771118164,27.190000534057617,27.09000015258789,1136900.0,21.228843688964844
2012-05-03,27.270000457763672,27.010000228881836,27.1299991607666,27.110000610351562,1720200.0,21.24451446533203
2012-05-04,27.40999984741211,26.729999542236328,27.020000457763672,27.15999984741211,2902300.0,21.283695220947266
2012-05-07,27.59000015258789,27.06999969482422,27.06999969482422,27.510000228881836,829400.0,21.557971954345703
2012-05-08,27.549999237060547,27.260000228881836,27.3799991607666,27.350000381469727,1304700.0,21.432588577270508
2012-05-09,27.940000534057617,26.899999618530273,26.93000030517578,27.729999542236328,1938100.0,21.73037338256836
2012-05-10,27.979999542236328,27.600000381469727,27.940000534057617,27.770000457763672,1018600.0,21.7617244720459
2012-05-11,27.56999969482422,27.0,27.18000030517578,27.469999313354492,6461300.0,21.52662467956543
2012-05-14,27.649999618530273,27.200000762939453,27.200000762939453,27.219999313354492,1987400.0,21.33071517944336
2012-05-15,27.43000030517578,26.989999771118164,27.299999237060547,27.1299991607666,1469600.0,21.26018714904785
2012-05-16,27.200000762939453,26.68000030517578,27.200000762939453,26.700000762939453,1582000.0,21.062971115112305
2012-05-17,26.719999313354492,25.81999969482422,26.6200008392334,25.84000015258789,1721400.0,20.384536743164062
2012-05-18,26.170000076293945,25.639999389648438,25.84000015258789,25.75,1352800.0,20.313541412353516
2012-05-21,26.239999771118164,25.709999084472656,25.8700008392334,26.149999618530273,1330900.0,20.62908935546875
2012-05-22,26.549999237060547,26.09000015258789,26.18000030517578,26.25,1438300.0,20.707979202270508
2012-05-23,26.649999618530273,25.860000610351562,26.100000381469727,26.559999465942383,1600000.0,20.952529907226562
2012-05-24,26.790000915527344,26.350000381469727,26.65999984741211,26.75,1007500.0,21.102413177490234
2012-05-25,26.950000762939453,26.600000381469727,26.799999237060547,26.709999084472656,1268400.0,21.070858001708984
2012-05-29,27.520000457763672,26.81999969482422,26.8700008392334,27.350000381469727,2949700.0,21.57573699951172
2012-05-30,27.110000610351562,26.799999237060547,27.079999923706055,26.799999237060547,1799900.0,21.141857147216797
2012-05-31,27.270000457763672,26.510000228881836,26.860000610351562,27.06999969482422,3164700.0,21.354856491088867
2012-06-01,26.729999542236328,26.15999984741211,26.489999771118164,26.229999542236328,2111000.0,20.692195892333984
2012-06-04,26.299999237060547,25.809999465942383,26.270000457763672,25.989999771118164,1914200.0,20.50286865234375
2012-06-05,26.649999618530273,25.81999969482422,25.860000610351562,26.549999237060547,1103400.0,20.944637298583984
2012-06-06,27.139999389648438,26.649999618530273,26.850000381469727,27.1299991607666,1610400.0,21.402183532714844
2012-06-07,27.469999313354492,26.889999389648438,27.40999984741211,26.940000534057617,1913600.0,21.252300262451172
2012-06-08,27.219999313354492,26.739999771118164,26.829999923706055,27.170000076293945,2177000.0,21.43373680114746
2012-06-11,27.489999771118164,26.65999984741211,27.420000076293945,26.700000762939453,1465900.0,21.062971115112305
2012-06-12,27.110000610351562,26.459999084472656,26.790000915527344,27.100000381469727,1549400.0,21.37851905822754
2012-06-13,27.170000076293945,26.579999923706055,27.0,26.709999084472656,1333900.0,21.070858001708984
2012-06-14,27.43000030517578,26.75,26.809999465942383,27.31999969482422,965900.0,21.55207633972168
2012-06-15,27.489999771118164,27.139999389648438,27.420000076293945,27.389999389648438,1547000.0,21.6072940826416
2012-06-18,27.889999389648438,27.190000534057617,27.3700008392334,27.68000030517578,1024100.0,21.836069107055664
2012-06-19,27.940000534057617,27.559999465942383,27.809999465942383,27.75,980600.0,21.891284942626953
2012-06-20,27.969999313354492,27.540000915527344,27.799999237060547,27.770000457763672,1065400.0,21.90707015991211
2012-06-21,27.270000457763672,26.579999923706055,27.25,26.649999618530273,12874200.0,21.023529052734375
2012-06-22,27.0,26.15999984741211,26.940000534057617,26.579999923706055,3993300.0,20.968303680419922
2012-06-25,26.6299991607666,26.170000076293945,26.280000686645508,26.479999542236328,1947800.0,20.88941764831543
2012-06-26,26.700000762939453,26.25,26.56999969482422,26.5,1622000.0,20.905193328857422
2012-06-27,26.65999984741211,26.299999237060547,26.59000015258789,26.469999313354492,1369500.0,20.881526947021484
2012-06-28,26.700000762939453,26.06999969482422,26.34000015258789,26.68000030517578,1617600.0,21.047191619873047
2012-06-29,27.15999984741211,26.8799991607666,27.100000381469727,27.030000686645508,2539900.0,21.32329559326172
2012-07-02,27.3700008392334,26.8700008392334,27.170000076293945,27.350000381469727,2749700.0,21.57573699951172
2012-07-03,27.549999237060547,27.239999771118164,27.40999984741211,27.549999237060547,1425700.0,21.733516693115234
2012-07-05,27.670000076293945,27.260000228881836,27.479999542236328,27.3700008392334,1418400.0,21.591516494750977
2012-07-06,27.459999084472656,27.040000915527344,27.079999923706055,27.3700008392334,1557900.0,21.591516494750977
2012-07-09,27.6200008392334,27.290000915527344,27.459999084472656,27.6200008392334,1413400.0,21.788740158081055
2012-07-10,27.760000228881836,27.030000686645508,27.729999542236328,27.1299991607666,1477600.0,21.402183532714844
2012-07-11,27.34000015258789,26.920000076293945,27.100000381469727,27.190000534057617,1931200.0,21.449520111083984
2012-07-12,27.690000534057617,26.950000762939453,27.100000381469727,27.530000686645508,1961800.0,21.717737197875977
2012-07-13,28.059999465942383,27.549999237060547,27.559999465942383,28.030000686645508,1270700.0,22.11217498779297
2012-07-16,28.1299991607666,27.729999542236328,27.93000030517578,28.049999237060547,1254700.0,22.12795066833496
2012-07-17,28.299999237060547,27.739999771118164,28.149999618530273,28.270000457763672,1462400.0,22.301504135131836
2012-07-18,28.18000030517578,27.899999618530273,28.139999389648438,27.969999313354492,1548500.0,22.064844131469727
2012-07-19,28.110000610351562,27.239999771118164,28.110000610351562,27.6200008392334,2033800.0,21.788740158081055
2012-07-20,27.68000030517578,27.260000228881836,27.450000762939453,27.399999618530273,1896200.0,21.615182876586914
2012-07-23,27.350000381469727,27.0,27.139999389648438,27.239999771118164,1256600.0,21.488962173461914
2012-07-24,27.270000457763672,26.770000457763672,27.260000228881836,26.969999313354492,1522200.0,21.275962829589844
2012-07-25,27.190000534057617,26.700000762939453,27.09000015258789,27.040000915527344,837800.0,21.3311824798584
2012-07-26,27.440000534057617,26.790000915527344,27.440000534057617,26.950000762939453,1165600.0,21.260190963745117
2012-07-27,27.469999313354492,27.09000015258789,27.09000015258789,27.200000762939453,1288400.0,21.45740509033203
2012-07-30,27.709999084472656,27.170000076293945,27.209999084472656,27.639999389648438,1003300.0,21.804508209228516
2012-07-31,27.770000457763672,27.350000381469727,27.59000015258789,27.43000030517578,1591500.0,21.638853073120117
2012-08-01,27.770000457763672,27.06999969482422,27.530000686645508,27.079999923706055,1637300.0,21.362741470336914
2012-08-02,27.209999084472656,26.68000030517578,27.010000228881836,26.8799991607666,2056400.0,21.204973220825195
2012-08-03,27.229999542236328,26.610000610351562,27.079999923706055,26.700000762939453,1339600.0,21.062971115112305
2012-08-06,26.93000030517578,26.40999984741211,26.809999465942383,26.770000457763672,1560800.0,21.118192672729492
2012-08-07,26.8700008392334,26.299999237060547,26.799999237060547,26.479999542236328,1062600.0,20.88941764831543
2012-08-08,26.420000076293945,26.040000915527344,26.399999618530273,26.15999984741211,1017500.0,20.636980056762695
2012-08-09,26.280000686645508,25.940000534057617,26.09000015258789,26.110000610351562,984800.0,20.597532272338867
2012-08-10,26.209999084472656,25.940000534057617,26.010000228881836,26.040000915527344,1161400.0,20.54231071472168
2012-08-13,26.100000381469727,25.84000015258789,26.059999465942383,26.0,629000.0,20.510757446289062
2012-08-14,26.100000381469727,25.969999313354492,26.049999237060547,26.030000686645508,1416100.0,20.5344181060791
2012-08-15,25.989999771118164,25.520000457763672,25.84000015258789,25.899999618530273,819900.0,20.590072631835938
2012-08-16,26.209999084472656,25.649999618530273,25.889999389648438,26.209999084472656,2485300.0,20.836517333984375
2012-08-17,26.420000076293945,26.149999618530273,26.200000762939453,26.3799991607666,1392700.0,20.97166633605957
2012-08-20,26.3700008392334,26.1299991607666,26.270000457763672,26.280000686645508,969200.0,20.892169952392578
2012-08-21,26.420000076293945,26.170000076293945,26.290000915527344,26.350000381469727,819700.0,20.947816848754883
2012-08-22,26.68000030517578,26.1299991607666,26.260000228881836,26.649999618530273,1381700.0,21.186311721801758
2012-08-23,26.780000686645508,26.440000534057617,26.549999237060547,26.700000762939453,1300000.0,21.226057052612305
2012-08-24,26.940000534057617,26.489999771118164,26.65999984741211,26.860000610351562,774800.0,21.353252410888672
2012-08-27,27.010000228881836,26.6299991607666,26.899999618530273,26.860000610351562,859900.0,21.353252410888672
2012-08-28,27.049999237060547,26.670000076293945,26.760000228881836,26.860000610351562,809900.0,21.353252410888672
2012-08-29,26.899999618530273,26.65999984741211,26.8799991607666,26.68000030517578,622100.0,21.210163116455078
2012-08-30,26.649999618530273,26.489999771118164,26.5,26.559999465942383,512500.0,21.114757537841797
2012-08-31,26.709999084472656,26.280000686645508,26.709999084472656,26.479999542236328,1207200.0,21.051162719726562
2012-09-04,26.709999084472656,26.34000015258789,26.440000534057617,26.690000534057617,899000.0,21.218109130859375
2012-09-05,27.899999618530273,26.600000381469727,27.219999313354492,26.729999542236328,1067500.0,21.249906539916992
2012-09-06,26.969999313354492,26.760000228881836,26.889999389648438,26.950000762939453,1549100.0,21.424802780151367
2012-09-07,27.239999771118164,26.950000762939453,27.0,27.209999084472656,1083600.0,21.631498336791992
2012-09-10,27.1299991607666,26.65999984741211,27.100000381469727,26.65999984741211,1317500.0,21.194259643554688
2012-09-11,26.809999465942383,26.530000686645508,26.610000610351562,26.56999969482422,1063500.0,21.122711181640625
2012-09-12,26.739999771118164,26.450000762939453,26.610000610351562,26.600000381469727,1334200.0,21.146562576293945
2012-09-13,26.920000076293945,26.579999923706055,26.65999984741211,26.809999465942383,1604000.0,21.313508987426758
2012-09-14,27.559999465942383,26.899999618530273,26.920000076293945,27.420000076293945,1141900.0,21.798444747924805
2012-09-17,27.649999618530273,27.40999984741211,27.459999084472656,27.440000534057617,845500.0,21.814346313476562
2012-09-18,27.510000228881836,26.979999542236328,27.34000015258789,27.18000030517578,962500.0,21.60765266418457
2012-09-19,27.329999923706055,27.030000686645508,27.149999618530273,27.15999984741211,1535700.0,21.591751098632812
2012-09-20,27.010000228881836,26.18000030517578,26.989999771118164,26.270000457763672,2151100.0,20.884218215942383
2012-09-21,26.649999618530273,26.1200008392334,26.399999618530273,26.649999618530273,4047600.0,21.186311721801758
2012-09-24,26.639999389648438,26.260000228881836,26.469999313354492,26.350000381469727,1539700.0,20.947816848754883
2012-09-25,26.479999542236328,25.8799991607666,26.440000534057617,25.899999618530273,1657300.0,20.590072631835938
2012-09-26,26.200000762939453,25.889999389648438,25.93000030517578,25.950000762939453,997100.0,20.629819869995117
2012-09-27,26.40999984741211,25.93000030517578,26.059999465942383,26.079999923706055,1307600.0,20.733171463012695
2012-09-28,26.200000762939453,25.8700008392334,26.010000228881836,25.989999771118164,1524200.0,20.66162109375
2012-10-01,26.110000610351562,25.309999465942383,26.110000610351562,25.479999542236328,1371800.0,20.256181716918945
2012-10-02,25.579999923706055,25.31999969482422,25.5,25.56999969482422,1504100.0,20.32772445678711
2012-10-03,25.780000686645508,25.329999923706055,25.649999618530273,25.440000534057617,1882200.0,20.224384307861328
2012-10-04,25.65999984741211,25.170000076293945,25.59000015258789,25.280000686645508,1140100.0,20.097179412841797
2012-10-05,25.579999923706055,25.280000686645508,25.399999618530273,25.479999542236328,1068100.0,20.256181716918945
2012-10-08,25.420000076293945,25.1200008392334,25.420000076293945,25.350000381469727,1406600.0,20.152828216552734
2012-10-09,25.5,25.31999969482422,25.459999084472656,25.43000030517578,2225200.0,20.216432571411133
2012-10-10,25.850000381469727,25.350000381469727,25.360000610351562,25.809999465942383,2655800.0,20.518524169921875
2012-10-11,25.950000762939453,25.420000076293945,25.950000762939453,25.43000030517578,2636900.0,20.216432571411133
2012-10-12,25.56999969482422,25.309999465942383,25.3799991607666,25.450000762939453,1194000.0,20.232330322265625
2012-10-15,25.75,25.229999542236328,25.540000915527344,25.719999313354492,1176700.0,20.446975708007812
2012-10-16,25.979999542236328,25.719999313354492,25.770000457763672,25.959999084472656,1170300.0,20.637771606445312
2012-10-17,25.979999542236328,25.729999542236328,25.940000534057617,25.950000762939453,1283800.0,20.629819869995117
2012-10-18,26.549999237060547,25.84000015258789,25.8799991607666,26.530000686645508,1211300.0,21.090917587280273
2012-10-19,27.0,26.420000076293945,26.510000228881836,26.860000610351562,2970100.0,21.353252410888672
2012-10-22,26.8799991607666,26.530000686645508,26.850000381469727,26.68000030517578,1969300.0,21.210163116455078
2012-10-23,26.649999618530273,26.31999969482422,26.40999984741211,26.5,1522500.0,21.06706428527832
2012-10-24,26.709999084472656,26.3700008392334,26.549999237060547,26.65999984741211,1925000.0,21.194259643554688
2012-10-25,26.860000610351562,26.389999389648438,26.809999465942383,26.600000381469727,1851400.0,21.146562576293945
2012-10-26,26.579999923706055,26.190000534057617,26.579999923706055,26.360000610351562,768700.0,20.95577049255371
2012-10-31,26.75,26.329999923706055,26.5,26.690000534057617,1316600.0,21.218109130859375
2012-11-01,27.0,26.520000457763672,26.709999084472656,26.940000534057617,1530600.0,21.416854858398438
2012-11-02,27.1299991607666,26.059999465942383,27.030000686645508,26.15999984741211,4241600.0,20.796770095825195
2012-11-05,26.200000762939453,25.739999771118164,26.020000457763672,25.940000534057617,1683500.0,20.621868133544922
2012-11-06,26.299999237060547,25.889999389648438,26.100000381469727,26.280000686645508,1954500.0,20.892169952392578
2012-11-07,26.290000915527344,25.989999771118164,26.110000610351562,26.1200008392334,1156000.0,20.764972686767578
2012-11-08,26.100000381469727,25.700000762939453,26.049999237060547,25.700000762939453,1274100.0,20.431079864501953
2012-11-09,25.760000228881836,25.3799991607666,25.6200008392334,25.3799991607666,1125600.0,20.17668342590332
2012-11-12,25.440000534057617,25.15999984741211,25.440000534057617,25.34000015258789,807700.0,20.144880294799805
2012-11-13,25.3700008392334,25.010000228881836,25.18000030517578,25.25,874200.0,20.073335647583008
2012-11-14,25.260000228881836,24.25,25.260000228881836,24.360000610351562,872000.0,19.520414352416992
2012-11-15,24.489999771118164,24.049999237060547,24.350000381469727,24.299999237060547,1239300.0,19.472335815429688
2012-11-16,24.510000228881836,24.06999969482422,24.360000610351562,24.510000228881836,907900.0,19.64061737060547
2012-11-19,24.889999389648438,24.459999084472656,24.770000457763672,24.6299991607666,902700.0,19.736774444580078
2012-11-20,24.799999237060547,24.450000762939453,24.639999389648438,24.75,875300.0,19.83293342590332
2012-11-21,24.799999237060547,24.440000534057617,24.75,24.5,1125000.0,19.632600784301758
2012-11-23,24.739999771118164,24.489999771118164,24.6200008392334,24.690000534057617,367100.0,19.78485107421875
2012-11-26,24.93000030517578,24.56999969482422,24.56999969482422,24.84000015258789,1361600.0,19.905052185058594
2012-11-27,25.479999542236328,24.540000915527344,24.739999771118164,25.190000534057617,1969200.0,20.185518264770508
2012-11-28,25.219999313354492,24.829999923706055,25.1200008392334,25.059999465942383,1641000.0,20.081348419189453
2012-11-29,25.59000015258789,25.040000915527344,25.440000534057617,25.260000228881836,3503400.0,20.241615295410156
2012-11-30,25.440000534057617,25.020000457763672,25.329999923706055,25.06999969482422,1463500.0,20.0893611907959
2012-12-03,25.270000457763672,24.979999542236328,25.139999389648438,25.030000686645508,1079900.0,20.05730628967285
2012-12-04,25.40999984741211,25.0,25.059999465942383,25.260000228881836,1289000.0,20.241615295410156
2012-12-05,25.31999969482422,25.030000686645508,25.280000686645508,25.09000015258789,1174400.0,20.105384826660156
2012-12-06,25.479999542236328,25.170000076293945,25.270000457763672,25.469999313354492,1268400.0,20.40989112854004
2012-12-07,25.6200008392334,25.459999084472656,25.540000915527344,25.479999542236328,869900.0,20.41790771484375
2012-12-10,25.639999389648438,25.389999389648438,25.479999542236328,25.489999771118164,865500.0,20.425918579101562
2012-12-11,25.739999771118164,25.459999084472656,25.610000610351562,25.559999465942383,1051600.0,20.482011795043945
2012-12-12,25.829999923706055,25.469999313354492,25.6299991607666,25.649999618530273,968400.0,20.554134368896484
2012-12-13,25.729999542236328,25.469999313354492,25.670000076293945,25.5,869300.0,20.433927536010742
2012-12-14,25.670000076293945,25.43000030517578,25.43000030517578,25.559999465942383,525700.0,20.482011795043945
2012-12-17,25.889999389648438,25.6200008392334,25.670000076293945,25.790000915527344,1214900.0,20.666318893432617
2012-12-18,26.09000015258789,25.799999237060547,25.799999237060547,26.079999923706055,921800.0,20.898700714111328
2012-12-19,26.200000762939453,25.989999771118164,26.110000610351562,26.149999618530273,1038500.0,20.954795837402344
2012-12-20,26.700000762939453,26.059999465942383,26.15999984741211,26.690000534057617,1617900.0,21.38751983642578
2012-12-21,26.93000030517578,26.5,26.559999465942383,26.729999542236328,1976700.0,21.419565200805664
2012-12-24,26.950000762939453,26.579999923706055,26.709999084472656,26.899999618530273,483700.0,21.5557918548584
2012-12-26,27.09000015258789,26.690000534057617,26.93000030517578,26.729999542236328,998500.0,21.419565200805664
2012-12-27,27.040000915527344,26.68000030517578,26.75,26.989999771118164,1224900.0,21.627914428710938
2012-12-28,27.06999969482422,26.760000228881836,26.889999389648438,26.760000228881836,682400.0,21.44361114501953
2012-12-31,27.059999465942383,26.6299991607666,26.739999771118164,27.059999465942383,1106600.0,21.684003829956055
2013-01-02,27.6299991607666,27.149999618530273,27.479999542236328,27.3700008392334,1574000.0,21.932418823242188
2013-01-03,27.670000076293945,27.299999237060547,27.360000610351562,27.459999084472656,1099300.0,22.004539489746094
2013-01-04,27.549999237060547,27.31999969482422,27.530000686645508,27.450000762939453,1206700.0,21.99652862548828
2013-01-07,27.610000610351562,27.350000381469727,27.350000381469727,27.530000686645508,678400.0,22.060636520385742
2013-01-08,27.690000534057617,27.3700008392334,27.469999313354492,27.43000030517578,637500.0,21.98049545288086
2013-01-09,27.729999542236328,27.43000030517578,27.530000686645508,27.540000915527344,882100.0,22.06864356994629
2013-01-10,27.700000762939453,27.280000686645508,27.56999969482422,27.450000762939453,1077700.0,21.99652862548828
2013-01-11,27.540000915527344,27.149999618530273,27.5,27.25,1224700.0,21.836257934570312
2013-01-14,27.540000915527344,27.1299991607666,27.209999084472656,27.399999618530273,1040900.0,21.95646095275879
2013-01-15,27.59000015258789,27.280000686645508,27.3700008392334,27.559999465942383,917300.0,22.084671020507812
2013-01-16,27.809999465942383,27.469999313354492,27.540000915527344,27.780000686645508,944700.0,22.260963439941406
2013-01-17,27.920000076293945,27.670000076293945,27.799999237060547,27.700000762939453,1456600.0,22.19685935974121
2013-01-18,27.780000686645508,27.510000228881836,27.780000686645508,27.59000015258789,955000.0,22.10871696472168
2013-01-22,27.600000381469727,27.489999771118164,27.5,27.549999237060547,1251500.0,22.0766658782959
2013-01-23,27.969999313354492,27.510000228881836,27.59000015258789,27.93000030517578,1323200.0,22.381166458129883
2013-01-24,28.049999237060547,27.799999237060547,27.979999542236328,27.84000015258789,1167600.0,22.30904197692871
2013-01-25,28.049999237060547,27.799999237060547,27.920000076293945,27.989999771118164,696900.0,22.42924690246582
2013-01-28,28.040000915527344,27.639999389648438,27.959999084472656,27.84000015258789,771900.0,22.30904197692871
2013-01-29,28.200000762939453,27.860000610351562,27.889999389648438,28.030000686645508,924900.0,22.461301803588867
2013-01-30,27.959999084472656,27.56999969482422,27.959999084472656,27.600000381469727,882700.0,22.116722106933594
2013-01-31,27.56999969482422,27.200000762939453,27.510000228881836,27.280000686645508,1797000.0,21.860294342041016
2013-02-01,27.8799991607666,27.34000015258789,27.360000610351562,27.389999389648438,2689400.0,21.948448181152344
2013-02-04,27.670000076293945,27.190000534057617,27.299999237060547,27.600000381469727,1776900.0,22.116722106933594
2013-02-05,27.68000030517578,27.139999389648438,27.68000030517578,27.149999618530273,3363600.0,21.75613021850586
2013-02-06,27.90999984741211,27.040000915527344,27.040000915527344,27.549999237060547,1697800.0,22.0766658782959
2013-02-07,27.670000076293945,27.260000228881836,27.579999923706055,27.56999969482422,1783800.0,22.092683792114258
2013-02-08,28.670000076293945,27.270000457763672,27.399999618530273,28.56999969482422,1801900.0,22.89401626586914
2013-02-11,29.010000228881836,28.56999969482422,28.56999969482422,28.920000076293945,2555600.0,23.17447853088379
2013-02-12,29.15999984741211,28.780000686645508,28.8700008392334,29.15999984741211,1558900.0,23.366802215576172
2013-02-13,29.110000610351562,28.709999084472656,29.030000686645508,28.899999618530273,772500.0,23.350645065307617
2013-02-14,29.030000686645508,28.760000228881836,28.81999969482422,28.969999313354492,990500.0,23.40719985961914
2013-02-15,29.1200008392334,28.8700008392334,29.020000457763672,29.1200008392334,884700.0,23.528400421142578
2013-02-19,29.6200008392334,29.1299991607666,29.209999084472656,29.579999923706055,1445100.0,23.90007209777832
2013-02-20,30.059999465942383,29.520000457763672,29.520000457763672,29.700000762939453,1708500.0,23.997028350830078
2013-02-21,29.81999969482422,29.34000015258789,29.59000015258789,29.579999923706055,1442800.0,23.90007209777832
2013-02-22,29.84000015258789,29.600000381469727,29.6299991607666,29.829999923706055,995500.0,24.102067947387695
2013-02-25,30.1200008392334,29.43000030517578,29.959999084472656,29.450000762939453,1369800.0,23.795032501220703
2013-02-26,29.8700008392334,29.34000015258789,29.540000915527344,29.5,1183100.0,23.83542823791504
2013-02-27,29.6299991607666,29.3700008392334,29.43000030517578,29.520000457763672,1428000.0,23.85158920288086
2013-02-28,29.790000915527344,29.530000686645508,29.549999237060547,29.6200008392334,2020400.0,23.932392120361328
2013-03-01,29.81999969482422,29.329999923706055,29.520000457763672,29.760000228881836,1253200.0,24.045509338378906
2013-03-04,30.09000015258789,29.639999389648438,29.700000762939453,29.950000762939453,910800.0,24.199024200439453
2013-03-05,30.43000030517578,29.899999618530273,30.010000228881836,30.360000610351562,918100.0,24.53029441833496
2013-03-06,30.56999969482422,30.200000762939453,30.459999084472656,30.459999084472656,615400.0,24.611093521118164
2013-03-07,30.6299991607666,30.1299991607666,30.450000762939453,30.219999313354492,1248700.0,24.41717529296875
2013-03-08,30.43000030517578,30.020000457763672,30.299999237060547,30.40999984741211,1186600.0,24.570695877075195
2013-03-11,30.43000030517578,30.09000015258789,30.399999618530273,30.219999313354492,972400.0,24.41717529296875
2013-03-12,30.200000762939453,29.950000762939453,30.139999389648438,30.06999969482422,1181600.0,24.29598045349121
2013-03-13,30.200000762939453,29.889999389648438,30.149999618530273,30.06999969482422,1395100.0,24.29598045349121
2013-03-14,30.850000381469727,30.040000915527344,30.040000915527344,30.850000381469727,1068800.0,24.92620086669922
2013-03-15,30.809999465942383,30.489999771118164,30.729999542236328,30.739999771118164,1287000.0,24.83732795715332
2013-03-18,30.639999389648438,30.329999923706055,30.530000686645508,30.420000076293945,1480800.0,24.57877540588379
2013-03-19,30.59000015258789,30.010000228881836,30.399999618530273,30.280000686645508,1007400.0,24.46565818786621
2013-03-20,30.530000686645508,30.239999771118164,30.399999618530273,30.3700008392334,769000.0,24.538379669189453
2013-03-21,30.600000381469727,30.100000381469727,30.219999313354492,30.110000610351562,734900.0,24.32830047607422
2013-03-22,30.389999389648438,29.81999969482422,30.1299991607666,29.950000762939453,1039100.0,24.199024200439453
2013-03-25,30.229999542236328,29.950000762939453,29.979999542236328,30.06999969482422,1082300.0,24.29598045349121
2013-03-26,30.600000381469727,30.100000381469727,30.190000534057617,30.549999237060547,891300.0,24.683807373046875
