Date,High,Low,Open,Close,Volume,Adj Close
2012-05-10,33.029998779296875,32.650001525878906,32.72999954223633,32.84000015258789,1495400.0,24.80424690246582
2012-05-11,32.869998931884766,32.470001220703125,32.720001220703125,32.5,1367500.0,24.547439575195312
2012-05-14,32.7599983215332,32.22999954223633,32.33000183105469,32.599998474121094,1012900.0,24.62296485900879
2012-05-15,32.61000061035156,32.08000183105469,32.54999923706055,32.220001220703125,1582300.0,24.33595085144043
2012-05-16,32.470001220703125,32.18000030517578,32.25,32.36000061035156,1518000.0,24.441699981689453
2012-05-17,32.43000030517578,32.06999969482422,32.33000183105469,32.06999969482422,1359800.0,24.22265625
2012-05-18,32.310001373291016,31.829999923706055,32.18000030517578,31.93000030517578,1238600.0,24.11691665649414
2012-05-21,32.18000030517578,31.770000457763672,31.850000381469727,32.18000030517578,906100.0,24.30573844909668
2012-05-22,32.43000030517578,32.08000183105469,32.27000045776367,32.380001068115234,1124400.0,24.456802368164062
2012-05-23,32.349998474121094,31.850000381469727,32.189998626708984,31.959999084472656,1764100.0,24.13957405090332
2012-05-24,32.29999923706055,31.799999237060547,32.040000915527344,32.040000915527344,1572600.0,24.19999885559082
2012-05-25,32.27000045776367,31.950000762939453,32.119998931884766,32.060001373291016,1410900.0,24.215103149414062
2012-05-29,32.459999084472656,32.119998931884766,32.189998626708984,32.45000076293945,1340200.0,24.509672164916992
2012-05-30,32.58000183105469,32.04999923706055,32.2599983215332,32.04999923706055,1173300.0,24.20755386352539
2012-05-31,32.47999954223633,32.040000915527344,32.09000015258789,32.310001373291016,2169100.0,24.403928756713867
2012-06-01,32.380001068115234,31.959999084472656,31.979999542236328,32.040000915527344,1346300.0,24.19999885559082
2012-06-04,32.25,31.93000030517578,32.040000915527344,32.099998474121094,1687000.0,24.24531364440918
2012-06-05,32.459999084472656,32.0,32.04999923706055,32.29999923706055,1251800.0,24.396377563476562
2012-06-06,32.810001373291016,32.34000015258789,32.459999084472656,32.810001373291016,2957900.0,24.781585693359375
2012-06-07,33.31999969482422,32.93000030517578,33.0,33.11000061035156,5205800.0,25.008176803588867
2012-06-08,33.380001068115234,32.9900016784668,32.9900016784668,33.25,1640100.0,25.113914489746094
2012-06-11,33.31999969482422,32.91999816894531,33.040000915527344,33.11000061035156,2837500.0,25.312692642211914
2012-06-12,33.099998474121094,32.720001220703125,33.099998474121094,32.91999816894531,1953600.0,25.167434692382812
2012-06-13,33.11000061035156,32.66999816894531,32.81999969482422,32.900001525878906,1337800.0,25.152145385742188
2012-06-14,33.279998779296875,32.88999938964844,32.9900016784668,33.22999954223633,1098700.0,25.4044246673584
2012-06-15,33.65999984741211,33.2599983215332,33.33000183105469,33.61000061035156,1889500.0,25.694934844970703
2012-06-18,33.900001525878906,33.45000076293945,33.45000076293945,33.900001525878906,1694400.0,25.91664695739746
2012-06-19,34.0,33.560001373291016,33.869998931884766,33.650001525878906,1441200.0,25.72552490234375
2012-06-20,33.720001220703125,33.41999816894531,33.650001525878906,33.540000915527344,1448400.0,25.641422271728516
2012-06-21,33.790000915527344,32.9900016784668,33.66999816894531,33.04999923706055,1782300.0,25.266822814941406
2012-06-22,33.189998626708984,32.93000030517578,33.189998626708984,33.02000045776367,1001300.0,25.24388313293457
2012-06-25,32.900001525878906,32.630001068115234,32.79999923706055,32.790000915527344,941300.0,25.068050384521484
2012-06-26,33.13999938964844,32.709999084472656,32.86000061035156,33.09000015258789,2030400.0,25.297405242919922
2012-06-27,33.41999816894531,33.150001525878906,33.15999984741211,33.34000015258789,1034900.0,25.4885196685791
2012-06-28,33.59000015258789,33.119998931884766,33.150001525878906,33.560001373291016,1209100.0,25.656719207763672
2012-06-29,34.040000915527344,33.279998779296875,34.040000915527344,33.540000915527344,2007800.0,25.641422271728516
2012-07-02,33.880001068115234,33.560001373291016,33.689998626708984,33.59000015258789,1418000.0,25.67964744567871
2012-07-03,33.790000915527344,33.43000030517578,33.540000915527344,33.58000183105469,975000.0,25.672008514404297
2012-07-05,33.54999923706055,33.15999984741211,33.5,33.16999816894531,1867800.0,25.358558654785156
2012-07-06,33.439998626708984,32.970001220703125,32.970001220703125,33.41999816894531,1450900.0,25.549684524536133
2012-07-09,33.47999954223633,32.95000076293945,33.279998779296875,33.130001068115234,1091000.0,25.327980041503906
2012-07-10,33.40999984741211,33.09000015258789,33.16999816894531,33.209999084472656,957800.0,25.389137268066406
2012-07-11,33.36000061035156,33.099998474121094,33.20000076293945,33.2400016784668,763400.0,25.412078857421875
2012-07-12,33.29999923706055,33.029998779296875,33.130001068115234,33.22999954223633,991700.0,25.4044246673584
2012-07-13,33.70000076293945,33.27000045776367,33.279998779296875,33.66999816894531,1073600.0,25.740808486938477
2012-07-16,33.81999969482422,33.56999969482422,33.65999984741211,33.630001068115234,1054300.0,25.710229873657227
2012-07-17,33.84000015258789,33.5,33.68000030517578,33.79999923706055,742700.0,25.840198516845703
2012-07-18,33.7599983215332,33.54999923706055,33.63999938964844,33.7400016784668,1315500.0,25.79433250427246
2012-07-19,33.810001373291016,33.47999954223633,33.75,33.7400016784668,1238700.0,25.79433250427246
2012-07-20,33.91999816894531,33.619998931884766,33.65999984741211,33.83000183105469,926700.0,25.86313247680664
2012-07-23,33.790000915527344,33.2400016784668,33.61000061035156,33.5,719100.0,25.610841751098633
2012-07-24,33.560001373291016,33.06999969482422,33.560001373291016,33.33000183105469,918000.0,25.480880737304688
2012-07-25,33.4900016784668,33.11000061035156,33.41999816894531,33.36000061035156,966500.0,25.503816604614258
2012-07-26,33.93000030517578,33.540000915527344,33.68000030517578,33.84000015258789,951600.0,25.870777130126953
2012-07-27,34.4900016784668,33.86000061035156,33.86000061035156,34.41999816894531,1971700.0,26.314184188842773
2012-07-30,34.7400016784668,34.36000061035156,34.380001068115234,34.68000030517578,767800.0,26.512954711914062
2012-07-31,34.709999084472656,34.20000076293945,34.68000030517578,34.209999084472656,923000.0,26.153644561767578
2012-08-01,34.84000015258789,33.93000030517578,34.29999923706055,33.93000030517578,2969100.0,25.9395809173584
2012-08-02,34.47999954223633,33.47999954223633,33.939998626708984,33.66999816894531,1559800.0,25.740808486938477
2012-08-03,35.29999923706055,34.08000183105469,35.040000915527344,34.34000015258789,1140900.0,26.25302505493164
2012-08-06,34.779998779296875,34.380001068115234,34.470001220703125,34.599998474121094,1202400.0,26.451799392700195
2012-08-07,34.84000015258789,34.2599983215332,34.61000061035156,34.41999816894531,1591800.0,26.314184188842773
2012-08-08,34.47999954223633,34.20000076293945,34.43000030517578,34.45000076293945,852900.0,26.337121963500977
2012-08-09,34.5,34.040000915527344,34.439998626708984,34.43000030517578,1427900.0,26.321826934814453
2012-08-10,34.7400016784668,34.290000915527344,34.369998931884766,34.70000076293945,1107500.0,26.52825164794922
2012-08-13,34.79999923706055,34.459999084472656,34.560001373291016,34.709999084472656,1988800.0,26.535892486572266
2012-08-14,34.84000015258789,34.5,34.529998779296875,34.650001525878906,1969700.0,26.490020751953125
2012-08-15,34.65999984741211,34.34000015258789,34.529998779296875,34.34000015258789,2226200.0,26.25302505493164
2012-08-16,34.369998931884766,33.779998779296875,34.2400016784668,33.81999969482422,2127400.0,25.855485916137695
2012-08-17,33.869998931884766,33.45000076293945,33.720001220703125,33.58000183105469,1611300.0,25.672008514404297
2012-08-20,33.72999954223633,33.38999938964844,33.470001220703125,33.68000030517578,1208800.0,25.748458862304688
2012-08-21,33.810001373291016,33.470001220703125,33.619998931884766,33.5,1151600.0,25.610841751098633
2012-08-22,33.58000183105469,33.36000061035156,33.400001525878906,33.47999954223633,1069000.0,25.595556259155273
2012-08-23,33.459999084472656,32.9900016784668,33.400001525878906,33.15999984741211,1256900.0,25.350914001464844
2012-08-24,33.29999923706055,33.040000915527344,33.04999923706055,33.20000076293945,1618600.0,25.381492614746094
2012-08-27,33.33000183105469,33.15999984741211,33.16999816894531,33.18000030517578,941300.0,25.366199493408203
2012-08-28,33.2599983215332,33.060001373291016,33.06999969482422,33.119998931884766,915800.0,25.320335388183594
2012-08-29,33.209999084472656,32.970001220703125,33.06999969482422,33.0,920200.0,25.228595733642578
2012-08-30,33.06999969482422,32.790000915527344,32.90999984741211,33.0,1972200.0,25.228595733642578
2012-08-31,33.130001068115234,32.619998931884766,33.040000915527344,32.720001220703125,4387800.0,25.0145320892334
2012-09-04,32.84000015258789,32.54999923706055,32.709999084472656,32.720001220703125,4731500.0,25.0145320892334
2012-09-05,33.060001373291016,32.720001220703125,32.84000015258789,33.029998779296875,2156600.0,25.251523971557617
2012-09-06,33.2599983215332,33.02000045776367,33.130001068115234,33.18000030517578,1518500.0,25.366199493408203
2012-09-07,33.2400016784668,33.060001373291016,33.189998626708984,33.119998931884766,1918800.0,25.320335388183594
2012-09-10,32.79999923706055,32.54999923706055,32.7599983215332,32.54999923706055,1181300.0,25.188777923583984
2012-09-11,32.720001220703125,32.40999984741211,32.599998474121094,32.5,1647600.0,25.15008544921875
2012-09-12,32.560001373291016,32.27000045776367,32.47999954223633,32.310001373291016,921400.0,25.003053665161133
2012-09-13,32.84000015258789,32.27000045776367,32.290000915527344,32.84000015258789,1053000.0,25.413196563720703
2012-09-14,32.900001525878906,32.58000183105469,32.810001373291016,32.66999816894531,1525600.0,25.28163719177246
2012-09-17,32.84000015258789,32.5,32.619998931884766,32.59000015258789,2499200.0,25.219736099243164
2012-09-18,32.56999969482422,32.36000061035156,32.52000045776367,32.5,1210900.0,25.15008544921875
2012-09-19,32.709999084472656,32.47999954223633,32.529998779296875,32.58000183105469,1131400.0,25.21199607849121
2012-09-20,32.84000015258789,32.529998779296875,32.54999923706055,32.81999969482422,1553500.0,25.39771842956543
2012-09-21,32.90999984741211,32.599998474121094,32.90999984741211,32.63999938964844,1563000.0,25.258424758911133
2012-09-24,32.86000061035156,32.56999969482422,32.63999938964844,32.779998779296875,1604400.0,25.36676025390625
2012-09-25,32.97999954223633,32.7400016784668,32.86000061035156,32.77000045776367,2339900.0,25.359027862548828
2012-09-26,33.099998474121094,32.720001220703125,32.720001220703125,32.880001068115234,1921600.0,25.444150924682617
2012-09-27,32.95000076293945,32.58000183105469,32.88999938964844,32.61000061035156,1053400.0,25.235212326049805
2012-09-28,32.720001220703125,32.349998474121094,32.540000915527344,32.66999816894531,1527100.0,25.28163719177246
2012-10-01,32.83000183105469,32.470001220703125,32.779998779296875,32.5,1650700.0,25.15008544921875
2012-10-02,32.869998931884766,32.619998931884766,32.619998931884766,32.849998474121094,2310100.0,25.420936584472656
2012-10-03,33.099998474121094,32.849998474121094,32.93000030517578,32.91999816894531,1735700.0,25.475101470947266
2012-10-04,33.209999084472656,32.90999984741211,33.0,32.959999084472656,1420600.0,25.50605583190918
2012-10-05,33.04999923706055,32.779998779296875,33.040000915527344,32.880001068115234,911000.0,25.444150924682617
2012-10-08,32.959999084472656,32.65999984741211,32.86000061035156,32.79999923706055,734300.0,25.382240295410156
2012-10-09,32.939998626708984,32.650001525878906,32.83000183105469,32.810001373291016,883400.0,25.389986038208008
2012-10-10,32.849998474121094,32.61000061035156,32.810001373291016,32.709999084472656,836100.0,25.312591552734375
2012-10-11,32.95000076293945,32.65999984741211,32.810001373291016,32.79999923706055,1069300.0,25.382240295410156
2012-10-12,32.880001068115234,32.54999923706055,32.880001068115234,32.599998474121094,1226500.0,25.22746467590332
2012-10-15,32.68000030517578,32.400001525878906,32.5,32.65999984741211,1062900.0,25.273900985717773
2012-10-16,32.880001068115234,32.5099983215332,32.7400016784668,32.68000030517578,1096200.0,25.28937530517578
2012-10-17,33.029998779296875,32.68000030517578,32.77000045776367,33.029998779296875,1412100.0,25.560222625732422
2012-10-18,33.15999984741211,32.88999938964844,33.060001373291016,33.130001068115234,1660400.0,25.637609481811523
2012-10-19,33.130001068115234,32.84000015258789,33.09000015258789,32.959999084472656,1016000.0,25.50605583190918
2012-10-22,32.95000076293945,32.65999984741211,32.939998626708984,32.810001373291016,861600.0,25.389986038208008
2012-10-23,32.7400016784668,32.209999084472656,32.619998931884766,32.47999954223633,2749800.0,25.134611129760742
2012-10-24,32.58000183105469,32.290000915527344,32.5099983215332,32.33000183105469,1269900.0,25.018531799316406
2012-10-25,32.61000061035156,32.27000045776367,32.459999084472656,32.59000015258789,1145500.0,25.219736099243164
2012-10-26,32.63999938964844,32.31999969482422,32.619998931884766,32.33000183105469,1502800.0,25.018531799316406
2012-10-31,32.959999084472656,32.36000061035156,32.380001068115234,32.880001068115234,2025400.0,25.444150924682617
2012-11-01,33.0,32.77000045776367,32.880001068115234,32.849998474121094,1363100.0,25.420936584472656
2012-11-02,32.970001220703125,32.65999984741211,32.95000076293945,32.68000030517578,2788000.0,25.28937530517578
2012-11-05,32.54999923706055,32.220001220703125,32.540000915527344,32.25,1931300.0,24.956619262695312
2012-11-06,32.400001525878906,32.09000015258789,32.25,32.099998474121094,1427900.0,24.84054946899414
2012-11-07,32.040000915527344,31.329999923706055,32.040000915527344,31.389999389648438,1420000.0,24.291109085083008
2012-11-08,31.709999084472656,31.239999771118164,31.31999969482422,31.5,1647900.0,24.37623405456543
2012-11-09,31.420000076293945,30.299999237060547,31.280000686645508,30.360000610351562,2542200.0,23.49405288696289
2012-11-12,30.200000762939453,29.75,30.200000762939453,29.860000610351562,2117700.0,23.107128143310547
2012-11-13,30.15999984741211,29.670000076293945,29.809999465942383,29.690000534057617,2333300.0,22.975570678710938
2012-11-14,29.75,29.200000762939453,29.709999084472656,29.399999618530273,1677400.0,22.75115203857422
2012-11-15,29.549999237060547,28.899999618530273,29.360000610351562,29.020000457763672,1685200.0,22.457090377807617
2012-11-16,29.3700008392334,28.969999313354492,29.15999984741211,29.360000610351562,2455600.0,22.720203399658203
2012-11-19,29.520000457763672,28.959999084472656,29.469999313354492,29.079999923706055,1790900.0,22.503524780273438
2012-11-20,29.1200008392334,28.670000076293945,28.989999771118164,28.889999389648438,1914400.0,22.35649299621582
2012-11-21,29.0,28.450000762939453,28.969999313354492,28.719999313354492,1547900.0,22.22493553161621
2012-11-23,28.84000015258789,28.43000030517578,28.75,28.549999237060547,646900.0,22.093385696411133
2012-11-26,28.959999084472656,28.479999542236328,28.479999542236328,28.850000381469727,1820200.0,22.32553482055664
2012-11-27,28.8799991607666,28.579999923706055,28.809999465942383,28.75,2108100.0,22.248151779174805
2012-11-28,29.329999923706055,28.549999237060547,28.690000534057617,29.299999237060547,2387300.0,22.673765182495117
2012-11-29,29.709999084472656,29.34000015258789,29.3700008392334,29.610000610351562,2337600.0,22.91366195678711
2012-11-30,29.969999313354492,29.610000610351562,29.700000762939453,29.969999313354492,2779000.0,23.192249298095703
2012-12-03,30.0,29.399999618530273,30.0,29.579999923706055,1680300.0,22.890445709228516
2012-12-04,29.709999084472656,29.399999618530273,29.56999969482422,29.450000762939453,1266400.0,22.78985023498535
2012-12-05,30.079999923706055,29.299999237060547,29.479999542236328,29.959999084472656,2329100.0,23.18450927734375
2012-12-06,30.059999465942383,29.59000015258789,30.030000686645508,29.799999237060547,2264400.0,23.060693740844727
2012-12-07,29.920000076293945,29.68000030517578,29.790000915527344,29.739999771118164,1977100.0,23.01426124572754
2012-12-10,29.770000457763672,29.350000381469727,29.600000381469727,29.770000457763672,2215500.0,23.3515567779541
2012-12-11,30.049999237060547,29.670000076293945,29.809999465942383,29.760000228881836,1769500.0,23.343711853027344
2012-12-12,30.049999237060547,29.719999313354492,29.75,29.780000686645508,2238600.0,23.359399795532227
2012-12-13,29.8700008392334,29.610000610351562,29.729999542236328,29.729999542236328,1978600.0,23.320180892944336
2012-12-14,29.790000915527344,29.40999984741211,29.719999313354492,29.420000076293945,1702700.0,23.077016830444336
2012-12-17,29.979999542236328,29.5,29.530000686645508,29.979999542236328,1373300.0,23.516279220581055
2012-12-18,30.280000686645508,29.889999389648438,29.93000030517578,30.270000457763672,5841000.0,23.74375343322754
2012-12-19,30.290000915527344,30.020000457763672,30.290000915527344,30.049999237060547,2891900.0,23.571186065673828
2012-12-20,31.3799991607666,30.209999084472656,30.209999084472656,31.170000076293945,4069400.0,24.4497127532959
2012-12-21,31.309999465942383,30.979999542236328,31.0,31.049999237060547,5294600.0,24.355587005615234
2012-12-24,31.040000915527344,30.75,30.93000030517578,30.889999389648438,681100.0,24.23008155822754
2012-12-26,31.100000381469727,30.68000030517578,30.940000534057617,30.709999084472656,1405900.0,24.088891983032227
2012-12-27,30.860000610351562,30.299999237060547,30.65999984741211,30.59000015258789,1814200.0,23.994760513305664
2012-12-28,30.780000686645508,30.31999969482422,30.450000762939453,30.31999969482422,2914900.0,23.782974243164062
2012-12-31,30.81999969482422,30.18000030517578,30.309999465942383,30.719999313354492,2461100.0,24.09673309326172
2013-01-02,31.31999969482422,31.010000228881836,31.139999389648438,31.31999969482422,2097000.0,24.567373275756836
2013-01-03,31.489999771118164,31.1299991607666,31.25,31.190000534057617,2195000.0,24.465402603149414
2013-01-04,31.450000762939453,31.059999465942383,31.239999771118164,31.190000534057617,2649500.0,24.465402603149414
2013-01-07,31.030000686645508,30.709999084472656,31.020000457763672,30.799999237060547,2626200.0,24.15948486328125
2013-01-08,31.100000381469727,30.639999389648438,30.700000762939453,30.940000534057617,1577200.0,24.269306182861328
2013-01-09,31.09000015258789,30.760000228881836,30.940000534057617,31.079999923706055,1677200.0,24.379117965698242
2013-01-10,31.479999542236328,31.100000381469727,31.1200008392334,31.479999542236328,2123500.0,24.6928768157959
2013-01-11,31.649999618530273,31.360000610351562,31.6200008392334,31.459999084472656,1642700.0,24.677183151245117
2013-01-14,31.649999618530273,31.3799991607666,31.479999542236328,31.469999313354492,1695800.0,24.68503761291504
2013-01-15,31.700000762939453,31.290000915527344,31.440000534057617,31.690000534057617,1890600.0,24.857603073120117
2013-01-16,31.649999618530273,31.299999237060547,31.549999237060547,31.3700008392334,1337800.0,24.606595993041992
2013-01-17,31.639999389648438,31.3700008392334,31.520000457763672,31.3700008392334,2005600.0,24.606595993041992
2013-01-18,31.719999313354492,31.350000381469727,31.440000534057617,31.700000762939453,1816500.0,24.865447998046875
2013-01-22,32.099998474121094,31.670000076293945,31.760000228881836,32.060001373291016,1812200.0,25.147836685180664
2013-01-23,32.060001373291016,31.700000762939453,32.040000915527344,31.850000381469727,2294400.0,24.983102798461914
2013-01-24,32.130001068115234,31.889999389648438,31.950000762939453,31.969999313354492,1999400.0,25.077232360839844
2013-01-25,32.209999084472656,31.860000610351562,32.060001373291016,32.16999816894531,1861300.0,25.234113693237305
2013-01-28,32.150001525878906,31.809999465942383,32.099998474121094,31.989999771118164,1656200.0,25.092924118041992
2013-01-29,32.45000076293945,31.899999618530273,31.940000534057617,32.41999816894531,1629600.0,25.430212020874023
2013-01-30,32.599998474121094,32.36000061035156,32.439998626708984,32.43000030517578,1536200.0,25.438058853149414
2013-01-31,32.529998779296875,32.27000045776367,32.43000030517578,32.439998626708984,1882700.0,25.44590187072754
2013-02-01,32.720001220703125,32.52000045776367,32.58000183105469,32.68000030517578,1828800.0,25.6341609954834
2013-02-04,32.650001525878906,32.5,32.58000183105469,32.52000045776367,1416500.0,25.508655548095703
2013-02-05,32.81999969482422,32.529998779296875,32.59000015258789,32.619998931884766,1495300.0,25.58708953857422
2013-02-06,32.83000183105469,32.369998931884766,32.54999923706055,32.779998779296875,1423300.0,25.71259880065918
2013-02-07,32.97999954223633,32.59000015258789,32.84000015258789,32.7400016784668,1972900.0,25.681217193603516
2013-02-08,32.790000915527344,32.4900016784668,32.790000915527344,32.61000061035156,1834500.0,25.579246520996094
2013-02-11,32.880001068115234,32.650001525878906,32.650001525878906,32.84000015258789,1287700.0,25.75966453552246
2013-02-12,33.15999984741211,32.720001220703125,32.83000183105469,33.150001525878906,1875400.0,26.002830505371094
2013-02-13,33.38999938964844,33.119998931884766,33.20000076293945,33.279998779296875,1677100.0,26.10479736328125
2013-02-14,33.2400016784668,32.939998626708984,33.20000076293945,33.13999938964844,1489100.0,25.99498176574707
2013-02-15,33.25,33.08000183105469,33.18000030517578,33.130001068115234,2361200.0,25.98713493347168
2013-02-19,33.540000915527344,33.04999923706055,33.119998931884766,33.2400016784668,2745100.0,26.073423385620117
2013-02-20,34.040000915527344,33.209999084472656,33.22999954223633,33.459999084472656,2236200.0,26.24598503112793
2013-02-21,33.459999084472656,33.150001525878906,33.380001068115234,33.18000030517578,1529200.0,26.026365280151367
2013-02-22,33.66999816894531,33.2599983215332,33.290000915527344,33.58000183105469,1037100.0,26.340116500854492
2013-02-25,33.91999816894531,33.119998931884766,33.689998626708984,33.119998931884766,1903300.0,25.979293823242188
2013-02-26,33.56999969482422,33.11000061035156,33.11000061035156,33.349998474121094,1322000.0,26.159700393676758
2013-02-27,33.56999969482422,33.349998474121094,33.43000030517578,33.470001220703125,1446000.0,26.25383186340332
2013-02-28,33.970001220703125,33.4900016784668,33.4900016784668,33.790000915527344,1809600.0,26.50483512878418
2013-03-01,33.970001220703125,33.4900016784668,33.709999084472656,33.88999938964844,1457900.0,26.583284378051758
2013-03-04,34.18000030517578,33.72999954223633,33.72999954223633,34.09000015258789,2146400.0,26.740156173706055
2013-03-05,34.400001525878906,34.13999938964844,34.25,34.290000915527344,2019000.0,26.89703941345215
2013-03-06,34.43000030517578,33.95000076293945,34.29999923706055,34.060001373291016,2080400.0,26.716625213623047
2013-03-07,34.2400016784668,34.029998779296875,34.06999969482422,34.04999923706055,2284600.0,26.708784103393555
2013-03-08,34.150001525878906,33.77000045776367,34.11000061035156,33.88999938964844,2256800.0,26.583284378051758
2013-03-11,34.0,33.45000076293945,33.5,33.93000030517578,2328700.0,26.93253517150879
2013-03-12,33.939998626708984,33.70000076293945,33.90999984741211,33.81999969482422,1971100.0,26.8452205657959
2013-03-13,34.0099983215332,33.709999084472656,33.81999969482422,34.0,1441300.0,26.988100051879883
2013-03-14,34.689998626708984,34.11000061035156,34.5099983215332,34.220001220703125,3789700.0,27.162731170654297
2013-03-15,34.38999938964844,33.95000076293945,34.09000015258789,34.38999938964844,2836100.0,27.297666549682617
2013-03-18,34.400001525878906,34.04999923706055,34.060001373291016,34.150001525878906,1301800.0,27.107168197631836
2013-03-19,34.400001525878906,34.060001373291016,34.310001373291016,34.29999923706055,1865400.0,27.226234436035156
2013-03-20,34.65999984741211,34.349998474121094,34.41999816894531,34.52000045776367,1543100.0,27.400859832763672
2013-03-21,34.45000076293945,34.119998931884766,34.38999938964844,34.209999084472656,2127200.0,27.154796600341797
2013-03-22,34.380001068115234,34.18000030517578,34.33000183105469,34.27000045776367,1259300.0,27.20241355895996
2013-03-25,34.58000183105469,34.13999938964844,34.400001525878906,34.2400016784668,1226100.0,27.178607940673828
2013-03-26,34.650001525878906,34.349998474121094,34.36000061035156,34.599998474121094,1690900.0,27.464365005493164
2013-03-27,34.790000915527344,34.369998931884766,34.470001220703125,34.61000061035156,1395200.0,27.472299575805664
2013-03-28,35.119998931884766,34.650001525878906,34.66999816894531,35.02000045776367,2207100.0,27.797744750976562
2013-04-01,35.09000015258789,34.86000061035156,34.939998626708984,34.93000030517578,1023300.0,27.726308822631836
2013-04-02,35.18000030517578,34.95000076293945,34.95000076293945,35.15999984741211,1099400.0,27.908872604370117
2013-04-03,35.36000061035156,34.68000030517578,35.130001068115234,34.810001373291016,2019400.0,27.631053924560547
2013-04-04,34.9900016784668,34.709999084472656,34.779998779296875,34.83000183105469,1454000.0,27.64693260192871
2013-04-05,34.83000183105469,34.349998474121094,34.52000045776367,34.790000915527344,2478700.0,27.61517333984375
2013-04-08,35.08000183105469,34.619998931884766,34.779998779296875,35.08000183105469,1625700.0,27.845375061035156
2013-04-09,35.130001068115234,34.84000015258789,35.029998779296875,34.93000030517578,1080800.0,27.726308822631836
2013-04-10,35.189998626708984,34.95000076293945,35.0,35.150001525878906,1104500.0,27.90093421936035
2013-04-11,35.349998474121094,35.119998931884766,35.209999084472656,35.34000015258789,1282700.0,28.05175018310547
2013-04-12,35.4900016784668,35.29999923706055,35.310001373291016,35.4900016784668,882100.0,28.17081642150879
2013-04-15,35.380001068115234,34.560001373291016,35.279998779296875,34.560001373291016,1813200.0,27.432613372802734
2013-04-16,35.189998626708984,34.2599983215332,34.599998474121094,35.06999969482422,2101200.0,27.837432861328125
2013-04-17,34.97999954223633,34.380001068115234,34.939998626708984,34.7400016784668,1370600.0,27.575489044189453
2013-04-18,35.09000015258789,34.689998626708984,34.869998931884766,35.04999923706055,1422500.0,27.821561813354492
2013-04-19,35.849998474121094,35.11000061035156,35.189998626708984,35.81999969482422,1919700.0,28.432754516601562
2013-04-22,35.779998779296875,35.369998931884766,35.779998779296875,35.63999938964844,1434400.0,28.28987693786621
2013-04-23,35.90999984741211,35.5099983215332,35.72999954223633,35.90999984741211,1688300.0,28.504199981689453
2013-04-24,36.31999969482422,35.77000045776367,35.959999084472656,36.130001068115234,1273400.0,28.6788272857666
2013-04-25,36.349998474121094,35.959999084472656,36.25,36.099998474121094,1049400.0,28.655014038085938
2013-04-26,36.290000915527344,35.9900016784668,36.099998474121094,36.0,933900.0,28.575645446777344
2013-04-29,36.36000061035156,36.02000045776367,36.11000061035156,36.150001525878906,766300.0,28.694698333740234
2013-04-30,36.25,36.02000045776367,36.15999984741211,36.25,1413600.0,28.774070739746094
2013-05-01,36.25,35.720001220703125,36.2400016784668,35.90999984741211,1281300.0,28.504199981689453
2013-05-02,36.09000015258789,35.470001220703125,35.66999816894531,35.970001220703125,2088600.0,28.55182647705078
2013-05-03,36.7400016784668,36.02000045776367,36.20000076293945,36.54999923706055,1867700.0,29.0122127532959
2013-05-06,36.54999923706055,35.959999084472656,36.5,36.04999923706055,1171100.0,28.615324020385742
2013-05-07,36.279998779296875,35.86000061035156,36.119998931884766,36.099998474121094,2492100.0,28.655014038085938
2013-05-08,36.209999084472656,35.709999084472656,36.040000915527344,35.77000045776367,1737300.0,28.3930721282959
2013-05-09,35.900001525878906,35.29999923706055,35.77000045776367,35.41999816894531,2016000.0,28.115249633789062
2013-05-10,35.52000045776367,35.029998779296875,35.38999938964844,35.52000045776367,964100.0,28.194623947143555
2013-05-13,35.779998779296875,35.29999923706055,35.5099983215332,35.63999938964844,1755800.0,28.28987693786621
2013-05-14,36.09000015258789,35.599998474121094,35.72999954223633,35.869998931884766,1989300.0,28.472442626953125
2013-05-15,36.54999923706055,35.75,35.849998474121094,36.209999084472656,1568500.0,28.742321014404297
2013-05-16,36.150001525878906,35.90999984741211,36.08000183105469,35.91999816894531,1165600.0,28.512136459350586
2013-05-17,36.36000061035156,35.93000030517578,35.95000076293945,36.279998779296875,1548800.0,28.797897338867188
2013-05-20,36.33000183105469,36.11000061035156,36.279998779296875,36.189998626708984,898300.0,28.726451873779297
2013-05-21,36.400001525878906,35.880001068115234,36.150001525878906,36.150001525878906,1325100.0,28.694698333740234
2013-05-22,36.47999954223633,35.2400016784668,36.08000183105469,35.38999938964844,1281300.0,28.0914363861084
2013-05-23,35.18000030517578,34.5099983215332,35.130001068115234,34.90999984741211,1995400.0,27.71042251586914
2013-05-24,34.88999938964844,34.45000076293945,34.75,34.529998779296875,857900.0,27.408794403076172
2013-05-28,34.93000030517578,34.130001068115234,34.66999816894531,34.380001068115234,1702600.0,27.289731979370117
2013-05-29,34.20000076293945,33.40999984741211,34.15999984741211,33.72999954223633,1899100.0,26.77378273010254
2013-05-30,34.56999969482422,33.84000015258789,33.84000015258789,34.22999954223633,3121300.0,27.170669555664062
2013-05-31,34.529998779296875,34.029998779296875,34.119998931884766,34.040000915527344,2322400.0,27.019853591918945
2013-06-03,34.130001068115234,33.529998779296875,34.11000061035156,33.880001068115234,1911800.0,26.89284896850586
2013-06-04,34.08000183105469,33.68000030517578,33.86000061035156,34.02000045776367,2672100.0,27.003978729248047
2013-06-05,34.15999984741211,33.79999923706055,33.88999938964844,34.04999923706055,4272500.0,27.027782440185547
